URL,Version,Status,OIDs,Name,Title,Description,Used
http://loinc.org,3.1.0,active,"2.16.840.1.113883.6.1",LOINC,Logical Observation Identifiers, Names and Codes (LOINC),"LOINC provides a set of universal names and ID codes for identifying laboratory and clinical test results.1,2 LOINC facilitates the exchange and pooling of results, such as blood hemoglobin, serum potassium, or vital signs, for clinical care, outcomes management, and research. LOINC's universal identifiers (names and codes) can be used in the context of order and observation exchanges between information systems that use syntax standards such as HL73, CEN TC251, ISO TC215, ASTM4, and DICOM. Specifically, the identifier can be used as the coded value for an observation in any other standard that uses the observation/observation value paradigm, whether messages, documents, application programming interface (API), etc. For example, LOINC codes are used widely in the OBX segment Observation Identifier field (OBX-3) of an ORU HL7 (HL7 version 2.x or ASTM 1238-9410) message that may be sent between a Clinical Laboratory Information Management Systems (LIMS) and Electronic Health Record Systems (EHR).5, 6 In this way, LOINC codes provide universal identifiers that allow the exchange of clinical data between heterogeneous computing environments.","ConceptMap/ConceptMapVendorToLOINC,ConceptMap/ConceptMapReproductiveToLOINC,ValueSet/consent-content-code,ConceptMap/ConceptMapBodyMetricsToLOINC,ValueSet/observation-vitalsignresult,ValueSet/social-history-goal-vs,ConceptMap/ConceptMapHRVToLOINC,ValueSet/loinc-observations-vs,ValueSet/questionnaire-questions,ValueSet/observation-codes,ValueSet/inflammatory-marker-vs,ValueSet/heart-rate-variability-vs,ConceptMap/ConceptMapSleepToLOINC,ValueSet/consent-category"
http://snomed.info/sct,null,active,"2.16.840.1.113883.6.96",SNOMED_CT,SNOMED CT (all versions),"SNOMED CT is the most comprehensive and precise clinical health terminology product in the world, owned and distributed around the world by The International Health Terminology Standards Development Organisation (IHTSDO).","ValueSet/recreational-substance-type-vs,ConceptMap/ConceptMapNutritionToSNOMED,ValueSet/activity-quality-vs,ValueSet/activity-quality-extended-vs,ConceptMap/ConceptMapMindfulnessToSNOMED,ValueSet/tobacco-use-status-vs,ValueSet/time-of-day-vs,ValueSet/measurement-context-vital-signs,ValueSet/body-site,ConceptMap/ConceptMapEnvironmentalToSNOMED,ValueSet/alcohol-use-status-vs,ValueSet/mindfulness-qualifier-vs,ValueSet/tobacco-product-type-vs,ValueSet/measurement-device-type-vs,ValueSet/referencerange-appliesto,ValueSet/measurement-context-vs,ValueSet/hrv-inflammation-trend-vs,ValueSet/body-locations-vs,ValueSet/physical-activity-type-vs,ValueSet/mindfulness-outcome-vs,ValueSet/symptom-progression-vs,ValueSet/social-history-goal-vs,ConceptMap/MindfulnessDiagnosticMap,ValueSet/recreational-substance-use-status-vs,ValueSet/measurement-conditions-vs,ValueSet/observation-methods,ConceptMap/ConceptMapMobilityToSNOMED,ValueSet/questionnaire-answers,ConceptMap/ConceptMapPhysicalActivityToSNOMED"
http://terminology.hl7.org/CodeSystem/basic-resource-type,1.0.1,active,"2.16.840.1.113883.4.642.1.1072",BasicResourceTypes,Basic Resource Types,"This value set defines codes for resources not yet supported by (or which will never be supported by) FHIR.  Many of the codes listed here will eventually be turned into official resources.  However, there is no guarantee that any particular resource will be created nor that the scope will be exactly as defined by the codes presented here.  Codes in this set will be deprecated if/when formal resources are defined that encompass these concepts.","ValueSet/basic-resource-type"
http://terminology.hl7.org/CodeSystem/consentaction,1.0.1,active,"2.16.840.1.113883.4.642.1.1227",ConsentActionCodes,Consent Action Codes,"This value set includes sample Consent Action codes.","ValueSet/consent-action"
http://terminology.hl7.org/CodeSystem/consentcategorycodes,1.0.1,active,"2.16.840.1.113883.4.642.1.1226",ConsentCategoryCodes,Consent Category Codes,"This value set includes sample Consent Directive Type codes, including several consent directive related LOINC codes; HL7 VALUE SET: ActConsentType(2.16.840.1.113883.1.11.19897); examples of US realm consent directive legal descriptions and references to online and/or downloadable forms such as the SSA-827 Authorization to Disclose Information to the Social Security Administration; and other anticipated consent directives related to participation in a clinical trial, medical procedures, reproductive procedures; health care directive (Living Will); advance directive, do not resuscitate (DNR); Physician Orders for Life-Sustaining Treatment (POLST)","ValueSet/consent-category"
http://terminology.hl7.org/CodeSystem/consentpolicycodes,3.0.1,active,"2.16.840.1.113883.4.642.1.1229",ConsentPolicyRuleCodes,Consent PolicyRule Codes,"This value set includes sample Regulatory consent policy types from the US and other regions.","ValueSet/consent-policy"
http://terminology.hl7.org/CodeSystem/consentscope,2.0.1,active,"2.16.840.1.113883.4.642.1.1228",ConsentScopeCodes,Consent Scope Codes,"This value set includes the four Consent scope codes.","ValueSet/consent-scope"
http://terminology.hl7.org/CodeSystem/contractsignertypecodes,1.0.1,active,"2.16.840.1.113883.4.642.1.1201",ContractSignerTypeCodes,Contract Signer Type Codes,"This value set includes sample Contract Signer Type codes.","ValueSet/security-role-type"
http://terminology.hl7.org/CodeSystem/data-absent-reason,1.0.0,active,"2.16.840.1.113883.4.642.4.1048",DataAbsentReason,DataAbsentReason,"Used to specify why the normally expected content of the data element is missing.","ValueSet/data-absent-reason"
http://terminology.hl7.org/CodeSystem/extra-security-role-type,1.0.1,active,,SecurityRoleType,Security Role Type,"This CodeSystem contains Additional FHIR-defined Security Role types not defined elsewhere","ValueSet/security-role-type"
http://terminology.hl7.org/CodeSystem/iso-21089-lifecycle,1.0.0,active,,Iso_21089_2017_Health_Record_Lifecycle_Events,ISO 21089 2017 Health Record Lifecycle Events,"Attached is vocabulary for the 27 record lifecycle events, as per ISO TS 21089-2017, Health Informatics - Trusted End-to-End Information Flows, Section 3, Terms and Definitions (2017, at ISO Central Secretariat, passed ballot and ready for publication).  This will also be included in the FHIR EHR Record Lifecycle Event Implementation Guide, balloted and (to be) published with FHIR STU-3.","ValueSet/pghd-provenance-activity-vs"
http://terminology.hl7.org/CodeSystem/observation-category,2.0.0,active,"2.16.840.1.113883.4.642.1.1125",ObservationCategoryCodes,Observation Category Codes,"Observation Category codes.","ValueSet/observation-category"
http://terminology.hl7.org/CodeSystem/provenance-participant-type,2.0.0,active,"2.16.840.1.113883.4.642.1.1131",ProvenanceParticipantType,Provenance participant type,"These codes define the type of participation by an agent in a provenance activity. An agent is something that bears the responsibility identified by the type of participation in the activity taking place, for the existence of an entity, or for another agent's activity. An Agent may be An agent, device, system, organization, group, care-team, or other identifiable thing.","ValueSet/provenance-agent-type"
http://terminology.hl7.org/CodeSystem/referencerange-meaning,1.0.1,active,"2.16.840.1.113883.4.642.1.1124",ObservationReferenceRangeMeaningCodes,Observation Reference Range Meaning Codes,"This value set defines a set of codes that can be used to indicate the meaning/use of a reference range for a particular target population.","ValueSet/referencerange-meaning"
http://terminology.hl7.org/CodeSystem/risk-probability,1.0.1,active,"2.16.840.1.113883.4.642.1.1133",RiskProbability,Risk Probability,"Codes representing the likelihood of a particular outcome in a risk assessment.","ValueSet/risk-probability"
http://terminology.hl7.org/CodeSystem/v3-ActReason,3.1.0,active,"2.16.840.1.113883.5.8",ActReason,ActReason,"A set of codes specifying the motivation, cause, or rationale of an Act, when such rationale is not reasonably represented as an ActRelationship of type ""has reason"" linking to another Act.    *Examples:* Example reasons that might qualify for being coded in this field might be: ""routine requirement"", ""infectious disease reporting requirement"", ""on patient request"", ""required by law"".","ValueSet/v3-PurposeOfUse"
http://terminology.hl7.org/CodeSystem/v3-DataOperation,5.0.0,active,"2.16.840.1.113883.5.1123",DataOperation,DataOperation,"**** MISSING DESCRIPTION ****","ValueSet/pghd-provenance-activity-vs"
http://terminology.hl7.org/CodeSystem/v3-GTSAbbreviation,3.0.0,active,"2.16.840.1.113883.5.1022",GTSAbbreviation,GTSAbbreviation,"*Open Issue:* It appears that the printnames are suboptimal and should be improved for many of the existing codes.","ValueSet/timing-abbreviation"
http://terminology.hl7.org/CodeSystem/v3-ObservationInterpretation,3.0.0,active,"2.16.840.1.113883.5.83",ObservationInterpretation,ObservationInterpretation,"One or more codes providing a rough qualitative interpretation of the observation, such as ""normal"" / ""abnormal"", ""low"" / ""high"", ""better"" / ""worse"", ""resistant"" / ""susceptible"", ""expected"" / ""not expected"". The value set is intended to be for ANY use where coded representation of an interpretation is needed.","ValueSet/observation-interpretation"
http://terminology.hl7.org/CodeSystem/v3-ParticipationFunction,3.0.0,active,"2.16.840.1.113883.5.88",ParticipationFunction,ParticipationFunction,"This code is used to specify the exact function an actor had in a service in all necessary detail. This domain may include local extensions (CWE).","ValueSet/security-role-type"
http://terminology.hl7.org/CodeSystem/v3-ParticipationType,5.0.0,active,"2.16.840.1.113883.5.90",ParticipationType,ParticipationType,"A code specifying the meaning and purpose of every Participation instance. Each of its values implies specific constraints on the Roles undertaking the participation.","ValueSet/security-role-type"
http://terminology.hl7.org/CodeSystem/v3-RoleClass,4.0.0,active,"2.16.840.1.113883.5.110",RoleClass,RoleClass,"Codes for the Role class hierarchy. The values in this hierarchy, represent a Role which is an association or relationship between two entities - the entity that plays the role and the entity that scopes the role. Roles names are derived from the name of the playing entity in that role.    The role hierarchy stems from three core concepts, or abstract domains:     *  **RoleClassOntological** is an abstract domain that collects roles in which the playing entity is defined or specified by the scoping entity.   *  **RoleClassPartitive** collects roles in which the playing entity is in some sense a ""part"" of the scoping entity.   *  **RoleClassAssociative** collects all of the remaining forms of association between the playing entity and the scoping entity. This set of roles is further partitioned between:             *  **RoleClassPassive** which are roles in which the playing entity is used, known, treated, handled, built, or destroyed, etc. under the auspices of the scoping entity. The playing entity is passive in these roles in that the role exists without an agreement from the playing entity.       *  **RoleClassMutualRelationship** which are relationships based on mutual behavior of the two entities. The basis of these relationship may be formal agreements or they may be *de facto* behavior. Thus, this sub-domain is further divided into:                     *  **RoleClassRelationshipFormal** in which the relationship is formally defined, frequently by a contract or agreement.           *  **Personal relationship** which inks two people in a personal relationship.    The hierarchy discussed above is represented In the current vocabulary tables as a set of abstract domains, with the exception of the ""Personal relationship"" which is a leaf concept.    *OpenIssue:* Description copied from Concept Domain of same name. Must be verified.","ValueSet/security-role-type"
http://terminology.hl7.org/CodeSystem/v3-RoleCode,3.0.0,active,"2.16.840.1.113883.5.111",RoleCode,RoleCode,"A set of codes further specifying the kind of Role; specific classification codes for further qualifying RoleClass codes.","ValueSet/security-role-type"
http://terminology.hl7.org/CodeSystem/v3-TimingEvent,3.0.0,active,"2.16.840.1.113883.5.139",TimingEvent,TimingEvent,"**** MISSING DESCRIPTION ****","ValueSet/event-timing"
http://unitsofmeasure.org,3.0.1,active,"2.16.840.1.113883.6.8",UCUM,Unified Code for Units of Measure (UCUM),"The Unified Code for Units of Measure (UCUM) is a code system intended to include all units of measures being contemporarily used in international science, engineering, and business. The purpose is to facilitate unambiguous electronic communication of quantities together with their units. The focus is on electronic communication, as opposed to communication between humans. A typical application of The Unified Code for Units of Measure are electronic data interchange (EDI) protocols, but there is nothing that prevents it from being used in other types of machine communication.","ValueSet/ucum-vitals-common,ValueSet/duration-units-vs,ValueSet/units-of-time"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/advanced-vital-signs-context-cs,0.1.0,active,,AdvancedVitalSignsContextCS,Advanced Vital Signs Context Code System,"Codes for advanced vital signs measurement context","ValueSet/advanced-vital-signs-context-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/alcohol-beverage-type-cs,0.1.0,active,,AlcoholBeverageTypeCS,Alcohol Beverage Type CodeSystem,"Common alcoholic beverage types","ValueSet/alcohol-beverage-type-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/alcohol-drinking-frequency-cs,0.1.0,active,,AlcoholDrinkingFrequencyCS,Alcohol Drinking Frequency CodeSystem,"AUDIT-C style frequency categories","ValueSet/alcohol-drinking-frequency-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/assistance-level-outcomes,0.1.0,active,,AssistanceLevelOutcomes,Assistance Level Outcomes,"Outcomes related to assistance levels in mobility assessments","ValueSet/assistance-level-outcomes"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/audit-formats,0.1.0,active,,AuditFormatsCodeSystem,Audit Formats Code System,"Code system for audit format types","ValueSet/audit-formats"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/audit-levels,0.1.0,active,,AuditLevelsCodeSystem,Audit Levels Code System,"Code system for audit level types","ValueSet/audit-levels"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/balance-status,0.1.0,active,,BalanceStatusCodeSystem,Balance Status Code System,"Code system for balance status types","ValueSet/balance-status"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/caffeine-intake-level-cs,0.1.0,active,,CaffeineIntakeLevelCS,Caffeine Intake Level CodeSystem,"Risk levels for caffeine intake","ValueSet/caffeine-intake-level-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/caffeine-source-cs,0.1.0,active,,CaffeineSourceCS,Caffeine Source CodeSystem,"Sources of caffeine in diet","ValueSet/caffeine-source-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/cervical-mucus-cs,0.1.0,active,,CervicalMucusCodeSystem,Cervical Mucus Code System,"Code system for cervical mucus classification","ValueSet/cervical-mucus-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/cessation-support-method-cs,0.1.0,active,,CessationSupportMethodCS,Cessation Support Method CodeSystem,"Methods used to support cessation of substance use","ValueSet/cessation-support-method-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/cessation-support-status-cs,0.1.0,active,,CessationSupportStatusCS,Cessation Support Status CodeSystem,"Status of cessation support","ValueSet/cessation-support-status-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/circadian-phase-cs,0.1.0,active,,CircadianPhaseCS,Circadian Phase Code System,"Code system for circadian rhythm phases","ValueSet/circadian-phase-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/data-capture-method-cs,0.1.0,active,,DataCaptureMethodCS,Data Capture Method CodeSystem,"Methods for capturing patient-generated health data","ValueSet/data-capture-method-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/drinking-context-cs,0.1.0,active,,DrinkingContextCS,Drinking Context CodeSystem,"Settings and contexts for alcohol consumption","ValueSet/drinking-context-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/environment-type-cs,0.1.0,active,,EnvironmentTypeCS,Practice Environment Types,"Types of environments for mindfulness practice","ValueSet/environment-type-vs,ValueSet/environment-type"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/environmental-context,0.1.0,active,,EnvironmentalContextCS,Environmental Context Code System,"Environmental factors and settings affecting health measurements and observations","ValueSet/environmental-context-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/exposure-conditions-cs,0.1.0,active,,ExposureConditionsCS,Exposure Conditions Code System,"Code system for conditions during environmental exposure","ValueSet/exposure-conditions-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/exposure-location-cs,0.1.0,active,,ExposureLocationCS,Exposure Location Code System,"Code system for environmental exposure locations","ValueSet/exposure-location-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/fall-risk-outcomes,0.1.0,active,,FallRiskOutcomes,Fall Risk Outcomes,"Outcomes and assessment results related to fall risk in mobility evaluations","ValueSet/fall-risk-outcomes"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/fertility-status-cs,0.1.0,active,,FertilityStatusCodeSystem,Fertility Status Code System,"Code system for fertility status indicators","ValueSet/fertility-status-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/heart-rate-variability-cs,0.1.0,active,,HeartRateVariabilityCS,Heart Rate Variability CodeSystem,"Custom codes for HRV metrics with LOINC mappings where available. SDNN maps to LOINC 80404-7, other metrics await LOINC assignment.","ConceptMap/ConceptMapHRVToLOINC,ValueSet/heart-rate-variability-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/hscrp-risk-cs,0.1.0,active,,HsCRPRiskCS,hs-CRP Cardiovascular Risk CodeSystem,"Cardiovascular risk classification based on high-sensitivity C-Reactive Protein levels.  Based on AHA/CDC Scientific Statement on Markers of Inflammation and Cardiovascular Disease: - Pearson TA, et al. Circulation. 2003;107(3):499-511. doi:10.1161/01.CIR.0000052939.59093.45 - Ridker PM, et al. Circulation. 2003;107(3):363-369. doi:10.1161/01.CIR.0000053730.47739.3C  Risk stratification thresholds: - Low risk: hs-CRP < 1.0 mg/L - Average risk: hs-CRP 1.0-3.0 mg/L - High risk: hs-CRP > 3.0 mg/L  Note: No SNOMED-CT codes exist for this specific clinical classification as of 2025. This CodeSystem follows thesis semantic hierarchy Level 3: local codes with documented source and migration pathway when standard terminology becomes available.  Future migration: Monitor SNOMED-CT International Edition for cardiovascular risk finding codes.","ValueSet/hscrp-interpretation-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/ios-physical-activity-cs,0.1.0,active,,IOSPhysicalActivityCS,iOS Physical Activity CodeSystem,"CodeSystem for physical activity types from Apple HealthKit HKWorkoutActivityType. Enables interoperability between iOS Health App data and standard terminologies (SNOMED CT, LOINC).","ConceptMap/ConceptMapPhysicalActivityToSNOMED"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/lifestyle-observation-cs,0.1.0,active,,LifestyleObservationCS,Lifestyle Medicine Observation Codes,"Local codes for lifestyle medicine observations not covered by standard terminologies like LOINC. These codes are used for consumer health device data and wellness measurements where standardized codes do not exist.","ConceptMap/ConceptMapMindfulnessToSNOMED,ConceptMap/ConceptMapReproductiveToLOINC,ConceptMap/ConceptMapNutritionToSNOMED,ValueSet/lifestyle-observation-vs,ConceptMap/ConceptMapMobilityToSNOMED,ConceptMap/ConceptMapBodyMetricsToLOINC,ConceptMap/ConceptMapSleepToLOINC,ConceptMap/ConceptMapEnvironmentalToSNOMED"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/measurement-quality-cs,0.1.0,active,,MeasurementQualityCS,Measurement Quality Code System,"Code system for measurement quality indicators","ValueSet/measurement-quality-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/mindfulness-outcome-cs,0.1.0,active,,MindfulnessOutcomeCS,Mindfulness Outcomes,"Outcomes and effects of mindfulness practice","ConceptMap/MindfulnessDiagnosticMap,ValueSet/mindfulness-outcome-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/mindfulness-qualifier-cs,0.1.0,active,,MindfulnessQualifierCS,Mindfulness Practice Qualifiers,"Qualifiers for mindfulness practice characteristics","ValueSet/mindfulness-qualifier-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/mindfulness-type-cs,0.1.0,active,,MindfulnessTypeCS,Mindfulness Practice Types,"Types of mindfulness practices and techniques","ValueSet/mindfulness-type,ValueSet/mindfulness-type-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/mobility-alert-level-cs,0.1.0,active,,MobilityAlertLevelCS,Mobility Alert Level Code System,"Code system defining alert levels for mobility measurements, indicating the severity of changes in mobility patterns","ValueSet/mobility-alert-level-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/mobility-decline-outcomes,0.1.0,active,,MobilityDeclineOutcomes,Mobility Decline Outcomes,"Outcomes and trends related to mobility decline assessments over time","ValueSet/mobility-decline-outcomes"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/mood,0.1.0,active,,MoodCodeSystem,Mood Code System,"Code system for mood states","ValueSet/mood"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/nutrition-data-source-cs,0.1.0,active,,NutritionDataSourceCS,Nutrition Data Source Code System,"Code system for nutrition data sources","ValueSet/nutrition-data-source-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/ovulation-test-cs,0.1.0,active,,OvulationTestCodeSystem,Ovulation Test Code System,"Code system for ovulation test results","ValueSet/ovulation-test-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/practitioner-identifier-cs,0.1.0,active,,PractitionerIdentifierCS,Practitioner Identifier Code System,"Sistema de códigos para identificação de practitioners","ValueSet/practitioner-identifier-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/regulatory-framework-cs,0.1.0,active,,RegulatoryFrameworkCS,Regulatory Framework Code System,"Codes for healthcare regulatory frameworks","ValueSet/regulatory-framework-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/risk-level,0.1.0,active,,RiskLevel,Risk Level,"General risk level classification for health assessments and clinical decision support","ValueSet/risk-level"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/social-activity-cs,0.1.0,active,,SocialActivityCS,Social Activity Code System,"Code system for types of social activities","ValueSet/social-activity-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/social-context-cs,0.1.0,active,,SocialContextCS,Social Context Code System,"Code system for social interaction contexts","ValueSet/social-context-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/social-history-activity-cs,0.1.0,active,,ReproductiveActivityCS,Reproductive Health Activities Code System,"Code system for social-history health monitoring activities","ValueSet/social-history-activity-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/social-interaction-medium-cs,0.1.0,active,,SocialInteractionMediumCS,Social Interaction Medium Code System,"Mediums through which social interaction occurs","ValueSet/social-interaction-medium-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/social-interaction-quality-cs,0.1.0,active,,SocialInteractionQualityCS,Social Interaction Quality Code System,"Quality measures for social interactions","ValueSet/social-interaction-quality-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/social-interaction-type-cs,0.1.0,active,,SocialInteractionTypeCS,Social Interaction Type Code System,"Types of social interactions","ValueSet/social-interaction-type-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/social-support-cs,0.1.0,active,,SocialSupportCS,Social Support Code System,"Code system for levels of social support","ValueSet/social-support-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/stress-chronicity-cs,0.1.0,active,,StressChronicityCS,Stress Chronicity Code System,"Code system for stress chronicity classification","ValueSet/stress-chronicity-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/stress-coping-cs,0.1.0,active,,StressCopingCS,Stress Coping Code System,"Code system for stress coping mechanisms","ValueSet/stress-coping-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/stress-impact-cs,0.1.0,active,,StressImpactCS,Stress Impact Code System,"Code system for stress impact levels","ValueSet/stress-impact-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/stress-triggers-cs,0.1.0,active,,StressTriggersCS,Stress Triggers Code System,"Code system for common stress triggers","ValueSet/stress-triggers-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/substance-use-frequency-cs,0.1.0,active,,SubstanceUseFrequencyCS,Substance Use Frequency CodeSystem,"Frequency categories for substance use reporting","ValueSet/substance-use-frequency-vs"
https://2rdoc.pt/ig/ios-lifestyle-medicine/CodeSystem/substance-use-motivation-cs,0.1.0,active,,SubstanceUseMotivationCS,Substance Use Motivation CodeSystem,"Motivation stages based on Transtheoretical Model (Prochaska)","ValueSet/substance-use-motivation-vs"
