Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	responsesForQuestionnaire	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/CodeSystem-balance-status.json	1517	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	163	29	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-baseline-comparison-cs.json	714	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	162	23	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-caffeine-intake-level-cs.json	1050	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	162	34	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-caffeine-source-cs.json	1401	2	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	170	28	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cervical-mucus-cs.json	1421	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	163	27	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cessation-support-method-cs.json	2269	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	161	30	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cessation-support-status-cs.json	1177	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	165	26	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cgm-glucose-interpretation-cs.json	1059	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	161	24	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cgm-insertion-site-cs.json	908	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	1	0	167	25	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cgm-metrics-cs.json	3130	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	97	26	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cgm-system-cs.json	1974	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	177	61	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cgm-trend-arrow-cs.json	1319	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	84	23	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-circadian-phase-cs.json	1119	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	161	35	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-crf-category-cs.json	1171	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	45	25	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-crf-standard-cs.json	1139	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	18	24	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cv-risk-category-cs.json	814	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	28	25	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-cycling-activity-type-cs.json	1333	2	0	0	1	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	19	22	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-cycling-metrics-cs.json	3691	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-cycling-training-zone-cs.json	1350	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	29	33	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-data-capture-method-cs.json	1093	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	30	32	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-drinking-context-cs.json	1488	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	48	23	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-environment-type-cs.json	871	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	38	30	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-environmental-context.json	1759	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	75	27	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-exercise-category-cs.json	1598	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	23	29	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-exposure-conditions-cs.json	1683	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	22	29	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-exposure-location-cs.json	2022	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	30	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fall-risk-outcomes.json	1716	3	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	27	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fertility-status-cs.json	1319	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	24	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-footstrike-type-cs.json	883	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	19	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-heart-rate-variability-cs.json	3280	3	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	24	27	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-hrmax-method-cs.json	1033	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	21	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-hscrp-risk-cs.json	1873	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	29	27	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-injury-risk-level-cs.json	865	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	22	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ios-physical-activity-cs.json	5304	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	47	28	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-lifestyle-observation-cs.json	11921	3	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	66	48	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-measurement-quality-cs.json	1139	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	26	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mindfulness-alert-type.json	1142	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	18	25	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mindfulness-audit-type.json	959	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	29	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mindfulness-config-type.json	1130	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	27	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-mindfulness-message-events.json	1384	3	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	23	28	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mindfulness-outcome-cs.json	1117	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	18	23	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mindfulness-qualifier-cs.json	943	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	22	0	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-mindfulness-schedule-type.json	1104	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	23	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mindfulness-type-cs.json	1051	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	25	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mobility-alert-level-cs.json	2171	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	24	28	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mobility-assessment-method.json	1130	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	24	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-mobility-decline-outcomes.json	1785	2	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	23	24	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-mood.json	1747	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	16	25	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-muscle-group-cs.json	1874	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	24	21	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-nutrition-data-source-cs.json	1703	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	21	24	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-ovulation-test-cs.json	1304	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	34	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-practitioner-identifier-cs.json	1724	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17	24	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-readiness-category-cs.json	1007	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	19	21	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-recommended-activity-cs.json	1104	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	17	21	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-recovery-debt-cs.json	819	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-recovery-metrics-cs.json	3275	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	26	21	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-regulatory-framework-cs.json	1238	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	20	31	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-risk-level.json	1492	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	19	35	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-running-metrics-cs.json	4098	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	28	24	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-set-type-cs.json	1447	2	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	19	52	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-social-activity-cs.json	1141	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	19	60	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-social-context-cs.json	1066	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	21	25	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-social-history-activity-cs.json	2329	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	23	25	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-social-interaction-medium-cs.json	1279	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	21	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-social-interaction-quality-cs.json	1063	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	17	23	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-social-interaction-type-cs.json	1198	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	21	23	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-social-support-cs.json	1009	2	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	17	26	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-strength-equipment-cs.json	1725	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	20	20	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-strength-training-cs.json	4925	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	33	23	0	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-strength-training-type-cs.json	1345	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	20	19	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-stress-chronicity-cs.json	1006	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	138	35	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-stress-coping-cs.json	1278	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	276	75	0	0	1	0	0	0	0
fsh-generated/resources/CodeSystem-stress-impact-cs.json	1081	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	161	31	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-stress-triggers-cs.json	1274	2	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	162	25	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-substance-use-frequency-cs.json	1262	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	162	23	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-substance-use-motivation-cs.json	1310	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	163	20	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-substance-use-risk-level-cs.json	1135	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	165	25	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-substance-use-trigger-cs.json	1780	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	243	27	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-swimming-environment-cs.json	1223	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	94	19	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-swimming-metrics-cs.json	3392	2	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	150	20	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-swimming-stroke-type-cs.json	1193	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	161	21	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-symptom-frequency-cs.json	970	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	93	27	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-symptom-impact-cs.json	762	3	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	150	24	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-symptom-severity-cs.json	901	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	164	23	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-training-status-cs.json	1219	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	81	20	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-trend-direction-cs.json	662	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	162	20	0	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-validation-status-cs.json	964	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	94	21	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-vo2max-method-cs.json	1071	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	150	20	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-vo2max-metrics-cs.json	2722	3	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	162	26	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-vo2max-protocol-cs.json	1943	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	162	19	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-vo2max-trend-cs.json	1040	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	162	18	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-wearable-sensor-type-cs.json	1521	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	165	25	0	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-wearable-vendor-cs.json	1414	3	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	161	21	0	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-ConceptMapBodyMetricsToLOINC.json	1793	2	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	163	48	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-ConceptMapEnvironmentalToSNOMED.json	3115	3	0	0	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	162	25	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-ConceptMapFHIRToOpenEHR.json	11186	3	0	0	0	0	0	0	1	28	0	0	0	0	0	0	0	1	0	0	165	27	0	0	0	0	1	0	1
fsh-generated/resources/ConceptMap-ConceptMapHRVToLOINC.json	4108	7	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	160	23	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-ConceptMapHRVToOMOP.json	6732	2	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	164	20	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-ConceptMapMindfulnessToSNOMED.json	2783	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	164	24	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-ConceptMapMobilityToSNOMED.json	3638	2	0	0	0	0	0	0	1	31	0	0	0	0	0	0	0	0	0	0	206	18	0	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-ConceptMapNutritionToSNOMED.json	4169	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	255	27	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-ConceptMapOpenEHRToFHIR.json	11192	3	0	0	0	0	0	0	2	23	0	0	0	0	0	0	0	0	0	0	126	44	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-ConceptMapOpenEHRToOMOP.json	11225	3	0	0	0	0	0	0	1	30	0	0	0	0	0	0	0	0	0	0	50	25	0	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-ConceptMapPhysicalActivityToSNOMED.json	12165	2	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	59	19	0	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-ConceptMapReproductiveToLOINC.json	2050	3	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	30	18	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-ConceptMapSleepToLOINC.json	5207	2	0	0	1	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	35	19	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-ConceptMapVendorToLOINC.json	9793	2	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	48	29	0	0	0	0	1	0	0
fsh-generated/resources/ConceptMap-ConceptMapVendorToOpenEHR.json	11940	3	0	0	0	0	0	0	2	1429	0	0	0	0	0	0	0	0	0	0	61	24	0	0	0	0	0	0	0
fsh-generated/resources/ConceptMap-MindfulnessDiagnosticMap.json	2060	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	260	17	0	0	0	0	4	0	0
fsh-generated/resources/Consent-MindfulnessAccessPolicy.json	2670	2	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	305	21	0	0	0	0	0	0	0
fsh-generated/resources/Consent-MindfulnessSecurityDefinition.json	1788	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	291	17	0	0	0	0	0	0	0
fsh-generated/resources/Consent-MultiJurisdictionalConsentExample.json	3223	3	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	76	18	0	0	0	0	0	0	0
fsh-generated/resources/Device-AppleWatchDevice.json	806	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	61	16	0	0	0	0	0	0	1
fsh-generated/resources/Device-BioimpedanceAnalyzer.json	427	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	11	0	0	0	0	0	0	0
fsh-generated/resources/Device-DeviceActivityTracker.json	409	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	61	14	0	0	0	0	0	0	0
fsh-generated/resources/Device-DeviceBloodPressureMonitor.json	441	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	10	0	0	0	0	0	0	0
fsh-generated/resources/Device-DeviceHeartRateMonitor.json	411	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	12	0	0	0	0	0	0	0
fsh-generated/resources/Device-DevicePulseOximeter.json	405	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	81	11	0	0	0	0	0	0	0
fsh-generated/resources/Device-DeviceSleepMonitor.json	482	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	9	0	0	0	0	0	0	0
fsh-generated/resources/Device-EnvironmentalDeviceExample.json	521	3	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	92	10	0	0	0	0	0	0	0
fsh-generated/resources/Device-HealthKitDevice.json	325	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	31	0	0	0	0	0	0	0
fsh-generated/resources/Device-SmartScale.json	406	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	19	0	0	0	0	0	0	0
fsh-generated/resources/Device-iphone-example.json	606	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	154	16	0	0	0	0	0	0	0
fsh-generated/resources/Measure-MindfulnessProgressReport.json	2588	2	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	163	23	0	0	0	0	0	0	0
fsh-generated/resources/MessageDefinition-end-session.json	745	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	163	22	0	0	0	0	0	0	0
fsh-generated/resources/MessageDefinition-start-session.json	753	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	161	18	0	0	0	0	0	0	0
fsh-generated/resources/Observation-AdvancedVitalSignsExample.json	3029	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	162	49	0	0	0	0	0	0	0
fsh-generated/resources/Observation-AlcoholUseHighRiskExample.json	3288	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	154	27	0	0	0	0	0	0	0
fsh-generated/resources/Observation-AlcoholUseModerateExample.json	3060	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	89	19	0	0	0	0	0	0	0
fsh-generated/resources/Observation-AlcoholUseNonDrinkerExample.json	1696	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	23	19	0	0	0	0	0	0	0
fsh-generated/resources/Observation-BMIExample.json	1057	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	29	21	0	0	0	0	0	0	0
fsh-generated/resources/Observation-BloodPressureExample.json	2012	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	35	24	0	0	0	0	0	0	0
fsh-generated/resources/Observation-BodyCompositionExample.json	2793	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	29	23	0	1	0	0	0	0	0
fsh-generated/resources/Observation-BodyMetricsObservationExample.json	985	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	19	25	0	0	0	0	0	0	0
fsh-generated/resources/Observation-CRPExample-Elevated.json	1282	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	25	21	0	0	0	0	0	0	0
fsh-generated/resources/Observation-CRPExample-Normal.json	1261	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	16	0	0	0	0	0	0	0
